,Method,Relative Error (%)
99,GenMatch,311.0285613411094
100,GenMatch,139.74346599149789
101,GenMatch,17.216549514819427
102,GenMatch,126.36912083161127
103,GenMatch,65.79872661371014
104,GenMatch,343.62437355276717
105,GenMatch,96.25370382228002
106,GenMatch,49.71827003299597
107,GenMatch,37.231544405288574
108,GenMatch,154.39466161400176
109,GenMatch,115.01872138981784
110,GenMatch,11.262962937484861
111,GenMatch,137.33537909732627
112,GenMatch,10.61480860911019
113,GenMatch,119.18780207645104
114,GenMatch,65.65758886111549
115,GenMatch,159.76465070363284
116,GenMatch,15.614189362038413
117,GenMatch,249.06149038111445
118,GenMatch,236.57127991054213
119,GenMatch,49.98317317495631
120,GenMatch,131.59305919517402
121,GenMatch,158.77283263495787
122,GenMatch,93.87695698725419
123,GenMatch,11.15579863986141
124,GenMatch,213.6215798588277
125,GenMatch,41.636180241552104
126,GenMatch,34.63257303434427
127,GenMatch,49.86937733513845
128,GenMatch,159.07986989864807
129,GenMatch,89.16798428236868
130,GenMatch,81.73932801790231
131,GenMatch,21.31857545152324
132,GenMatch,58.70252006950034
133,GenMatch,21.555088397937887
134,GenMatch,154.07748390131687
135,GenMatch,1.8162919725516602
136,GenMatch,103.78049414079895
137,GenMatch,225.54535419467254
138,GenMatch,106.8446793330912
139,GenMatch,187.7064566502184
140,GenMatch,179.88626312998466
141,GenMatch,170.7772824608978
142,GenMatch,93.5198756588318
143,GenMatch,101.05658708340248
144,GenMatch,11.070399706443075
145,GenMatch,157.5430573017288
146,GenMatch,57.72211861828968
147,GenMatch,91.75078292868184
148,GenMatch,24.263484440055468
149,GenMatch,63.59972477736468
150,GenMatch,167.86164071093245
151,GenMatch,212.60079026377423
152,GenMatch,126.664621376248
153,GenMatch,32.27809454270551
154,GenMatch,113.16159363637541
155,GenMatch,297.7977441629117
156,GenMatch,128.11294010910274
157,GenMatch,17.146580606144234
158,GenMatch,196.25682838294648
159,GenMatch,110.27211339835965
160,GenMatch,30.695875208721475
161,GenMatch,49.26092077126621
162,GenMatch,2.7003513044163343
163,GenMatch,219.33284839142985
164,GenMatch,99.4020464945867
165,GenMatch,8.453434947339911
166,GenMatch,123.99307283269914
167,GenMatch,69.96706933550092
168,GenMatch,32.39624532816564
169,GenMatch,179.13108150653812
170,GenMatch,157.01173390005837
171,GenMatch,113.67733648768032
172,GenMatch,3.2284287926719757
173,GenMatch,109.83413245246396
174,GenMatch,62.74080996159546
175,GenMatch,160.36909235344618
176,GenMatch,100.67365744225883
177,GenMatch,49.71508108779818
178,GenMatch,136.88149800717096
179,GenMatch,32.7516417868875
180,GenMatch,28.313943894493566
181,GenMatch,29.715823950578663
182,GenMatch,156.76752603301924
183,GenMatch,49.505038836082946
184,GenMatch,82.34784857066145
185,GenMatch,112.3382646026622
186,GenMatch,13.61955684036885
187,GenMatch,66.95955175278374
188,GenMatch,141.8005905968465
189,GenMatch,260.70787210357486
190,GenMatch,71.60592161148436
191,GenMatch,36.096398309820735
192,GenMatch,140.2563247756965
193,GenMatch,230.9739709088075
194,GenMatch,46.51473045306149
195,GenMatch,26.62677646585962
196,GenMatch,78.51195529721765
197,GenMatch,45.82410137752194
198,GenMatch,38.49063211178232
199,GenMatch,29.07446655694167
200,GenMatch,20.07531072444455
201,GenMatch,76.60466393586668
202,GenMatch,112.47149207075682
203,GenMatch,10.282847493660624
204,GenMatch,29.987860958224182
205,GenMatch,28.17689707753611
206,GenMatch,211.50662279038212
207,GenMatch,187.9304680964304
208,GenMatch,305.6615928534755
209,GenMatch,203.39307255662496
210,GenMatch,183.691299219272
211,GenMatch,40.53750828210307
212,GenMatch,412.41648733474744
213,GenMatch,27.99083522556786
214,GenMatch,55.717318955737696
215,GenMatch,140.68231545801328
216,GenMatch,112.16085335486508
217,GenMatch,147.78359770428335
218,GenMatch,175.27698213368538
219,GenMatch,41.78724218431036
220,GenMatch,168.15738907446027
221,GenMatch,24.444939002214277
222,GenMatch,147.67597427996003
223,GenMatch,448.8768205943093
224,GenMatch,71.21605770669271
225,GenMatch,105.7790374441073
226,GenMatch,104.40067729888074
227,GenMatch,217.4818088496317
228,GenMatch,63.59477454331473
229,GenMatch,66.53503583856426
230,GenMatch,193.92852800228394
231,GenMatch,119.30370172870698
232,GenMatch,135.5775182641542
233,GenMatch,77.75542139601536
234,GenMatch,36.05897960744236
235,GenMatch,160.2096121605753
236,GenMatch,37.381534178231554
237,GenMatch,2.7807372611484613
238,GenMatch,104.2266087430922
239,GenMatch,15.31391049555563
240,GenMatch,151.22404363618116
241,GenMatch,154.89025263773172
242,GenMatch,126.59659771226363
243,GenMatch,67.43633074303351
244,GenMatch,52.16900007883739
245,GenMatch,81.76642211649393
246,GenMatch,10.445083526360143
247,GenMatch,38.781378051354864
248,GenMatch,101.45268334593267
249,GenMatch,68.46349547314675
250,GenMatch,8.136253260518773
251,GenMatch,148.4581279937204
252,GenMatch,176.86014653458471
253,GenMatch,95.41504656462789
254,GenMatch,228.4378543518277
255,GenMatch,121.78980327247496
256,GenMatch,132.0189320163993
257,GenMatch,40.389609965285445
258,GenMatch,30.98148987553274
259,GenMatch,25.620383919724983
260,GenMatch,169.47665410449815
261,GenMatch,127.30857214188514
262,GenMatch,122.17078093830192
263,GenMatch,157.05094922843097
264,GenMatch,153.39703521477333
265,GenMatch,30.575200931105726
266,GenMatch,34.58095265822908
267,GenMatch,18.979538833029306
268,GenMatch,37.228794210037826
269,GenMatch,69.38183120575556
270,GenMatch,193.7820832970246
271,GenMatch,183.4611296224446
272,GenMatch,251.8123189306228
273,GenMatch,68.43716109379527
274,GenMatch,89.95649028193672
275,GenMatch,170.0323152280681
276,GenMatch,349.69260272555715
277,GenMatch,85.63835627456483
278,GenMatch,324.9045385899463
279,GenMatch,59.54120449626119
280,GenMatch,181.5146945360064
281,GenMatch,50.10937043650553
282,GenMatch,155.02183993934364
283,GenMatch,104.45405935161389
284,GenMatch,4.375316264298268
285,GenMatch,48.6378467046334
286,GenMatch,168.80135789943574
287,GenMatch,38.88152955740999
288,GenMatch,41.81421925096105
289,GenMatch,90.72943490620996
290,GenMatch,26.193263991955273
291,GenMatch,55.9056949733825
292,GenMatch,33.910753322884865
293,GenMatch,35.04054150938961
294,GenMatch,57.986715717639406
295,GenMatch,173.10874600323513
296,GenMatch,76.85341698743689
297,GenMatch,69.66731872405411
298,GenMatch,103.6186494455216
299,GenMatch,3.724082252780613
300,GenMatch,144.11870022242073
301,GenMatch,1.5584212987585706
302,GenMatch,16.071965164411694
303,GenMatch,193.70489891089483
304,GenMatch,45.82300533921813
305,GenMatch,109.05339483204929
306,GenMatch,85.47194935868347
307,GenMatch,28.384242695210805
308,GenMatch,33.18313970425128
309,GenMatch,0.9858398418870391
310,GenMatch,79.04968794560507
311,GenMatch,11.705372619929053
312,GenMatch,0.20088618146636414
313,GenMatch,13.809322761013481
314,GenMatch,334.9354587743083
315,GenMatch,137.30724495475496
316,GenMatch,90.08921255592766
317,GenMatch,49.97285143182462
318,GenMatch,81.37249748398212
319,GenMatch,17.168093567387167
320,GenMatch,33.62143206792147
321,GenMatch,103.25401656588468
322,GenMatch,246.64014970240453
323,GenMatch,40.2419129817724
324,GenMatch,93.72078652858053
325,GenMatch,85.55334969765377
326,GenMatch,24.977721524279577
327,GenMatch,64.72253191842286
328,GenMatch,5.685693473205976
329,GenMatch,210.62138637604798
330,GenMatch,123.48181257551947
331,GenMatch,275.0073293726602
332,GenMatch,26.017029351877536
333,GenMatch,143.06453996567487
334,GenMatch,385.6669201095747
335,GenMatch,87.48352297077118
336,GenMatch,188.19439638894644
337,GenMatch,105.31185439172941
338,GenMatch,149.07050851114445
339,GenMatch,138.97740001370317
340,GenMatch,73.81899341955037
341,GenMatch,41.51788344881698
342,GenMatch,286.33808646295006
343,GenMatch,66.92573921617597
344,GenMatch,66.10729047018349
345,GenMatch,75.05443664972262
346,GenMatch,71.7755956512926
347,GenMatch,57.504742067664594
348,GenMatch,79.99412100439466
349,GenMatch,19.783124646721014
350,GenMatch,254.34689042853086
351,GenMatch,45.74054031554321
352,GenMatch,82.81979425670765
353,GenMatch,3.901479822638904
354,GenMatch,278.9230782383991
355,GenMatch,66.73245967810338
356,GenMatch,31.012418353338546
357,GenMatch,237.16001516112658
358,GenMatch,34.39457900845936
359,GenMatch,219.14411730752605
360,GenMatch,56.38294427074548
361,GenMatch,77.50319529575607
362,GenMatch,77.76725144534547
363,GenMatch,260.41013583626057
364,GenMatch,2.9572504809426867
365,GenMatch,141.0756850019212
366,GenMatch,69.37655019920554
367,GenMatch,304.90079278166036
368,GenMatch,14.260371193508984
369,GenMatch,61.62970763178526
370,GenMatch,42.769403167768466
371,GenMatch,118.30541455344259
372,GenMatch,122.0320186438673
373,GenMatch,214.50533156785974
374,GenMatch,173.23346811760155
375,GenMatch,141.26878759476318
376,GenMatch,227.59859433749386
377,GenMatch,13.719173346300428
378,GenMatch,123.32802832235856
379,GenMatch,109.75077922957944
380,GenMatch,157.89435229089196
381,GenMatch,86.35457819041793
382,GenMatch,50.695992463628905
383,GenMatch,41.121954047678685
384,GenMatch,323.0766951357893
385,GenMatch,130.45039996879763
386,GenMatch,51.69014606218316
387,GenMatch,157.07027152079326
388,GenMatch,96.72402357838371
389,GenMatch,142.57217048071286
390,GenMatch,144.75876122167497
391,GenMatch,140.38880761978916
392,GenMatch,21.80472937037104
393,GenMatch,82.27937373419797
394,GenMatch,91.05097604028035
395,GenMatch,88.11658922738626
396,GenMatch,184.66875365699295
397,GenMatch,15.257101316195456
398,GenMatch,90.66447623114071
399,GenMatch,165.9165476830938
400,GenMatch,24.26771202629929
401,GenMatch,65.13516962438986
402,GenMatch,79.3326602637076
403,GenMatch,64.40138547924576
404,GenMatch,86.68952965337212
405,GenMatch,3.8378423599375053
406,GenMatch,172.46871231366404
407,GenMatch,150.69154046280912
408,GenMatch,2.75169254194996
409,GenMatch,22.777358284528056
410,GenMatch,38.44600266679834
411,GenMatch,61.019450826967045
412,GenMatch,146.11417371425435
413,GenMatch,102.95742511256569
414,GenMatch,85.6144695487507
415,GenMatch,56.840983690654824
416,GenMatch,394.1833125420423
417,GenMatch,28.5732529598476
418,GenMatch,145.46447130462843
419,GenMatch,11.257333177697932
420,GenMatch,17.70700505260067
421,GenMatch,137.27252491439688
422,GenMatch,27.403932249582187
423,GenMatch,140.31359971443212
424,GenMatch,19.494798283391635
425,GenMatch,34.16419819788704
426,GenMatch,9.94044069222592
427,GenMatch,76.12329148710045
428,GenMatch,13.92106613352734
429,GenMatch,87.18145870589575
430,GenMatch,196.75036740670492
431,GenMatch,101.10281940728522
432,GenMatch,105.35449935949526
433,GenMatch,117.3453504794477
434,GenMatch,154.21042190357127
435,GenMatch,70.10575307739244
436,GenMatch,53.61369131731289
437,GenMatch,174.03900265027346
438,GenMatch,75.78546582614172
439,GenMatch,55.16493161844497
440,GenMatch,138.69564220404348
441,GenMatch,54.946866419696896
442,GenMatch,349.39582919511724
443,GenMatch,279.1885449526614
444,GenMatch,98.03358740685385
445,GenMatch,240.66867974645425
446,GenMatch,18.679621013869767
447,GenMatch,221.023400237755
448,GenMatch,116.27834939075821
449,GenMatch,54.7356546792224
450,GenMatch,135.45990321224463
451,GenMatch,1.257531964272046
452,GenMatch,18.97626584317252
453,GenMatch,135.53909186541563
454,GenMatch,20.708699650386723
455,GenMatch,38.12007255194086
456,GenMatch,98.69750258797815
457,GenMatch,170.45885935761325
458,GenMatch,72.00887462044558
459,GenMatch,21.581751435326307
460,GenMatch,48.71735432148856
461,GenMatch,215.1303110852688
462,GenMatch,43.97558077676291
463,GenMatch,28.001808222320463
464,GenMatch,31.662663568840486
465,GenMatch,90.8941394558395
466,GenMatch,97.90811925532267
467,GenMatch,217.6267635346798
468,GenMatch,332.60681965432497
469,GenMatch,17.805585628231295
470,GenMatch,179.9414613689761
471,GenMatch,69.30656965654326
472,GenMatch,389.9114550933197
473,GenMatch,124.80597093854422
474,GenMatch,107.42327056081488
475,GenMatch,14.539181268097684
476,GenMatch,22.75696947200763
477,GenMatch,25.86693035799338
478,GenMatch,211.77758876127223
479,GenMatch,43.74310353297479
480,GenMatch,276.0197352206431
481,GenMatch,167.00509912067943
482,GenMatch,71.8072812782117
483,GenMatch,166.99203621300757
484,GenMatch,36.07322818747716
485,GenMatch,8.424233127731872
486,GenMatch,96.69717462789862
487,GenMatch,94.55169958249408
488,GenMatch,88.24206883600748
489,GenMatch,43.99840475224507
490,GenMatch,167.36424296987096
491,GenMatch,85.94450087418588
492,GenMatch,160.43053382003663
493,GenMatch,302.27005924328176
494,GenMatch,10.513989027219953
495,GenMatch,262.623823546663
496,GenMatch,87.2073334851705
497,GenMatch,5.965410435926639
498,GenMatch,130.97306483528814
499,GenMatch,122.59280119685158
500,GenMatch,91.09887558855661
501,GenMatch,43.79385505452386
502,GenMatch,21.624662163331326
503,GenMatch,49.6453178810792
504,GenMatch,78.98055921560731
505,GenMatch,146.3332151091227
506,GenMatch,41.49943870375892
507,GenMatch,139.12173271040584
508,GenMatch,25.745498864692134
509,GenMatch,62.41654403268486
510,GenMatch,295.4392188649592
511,GenMatch,351.14707700497144
512,GenMatch,58.657422929035285
513,GenMatch,55.896224629316805
514,GenMatch,72.15890809134365
515,GenMatch,41.75743747369571
516,GenMatch,13.799170789238161
517,GenMatch,189.62551507935135
518,GenMatch,53.00014476286916
519,GenMatch,131.9201037478957
520,GenMatch,34.767769853896276
521,GenMatch,12.88311030753989
522,GenMatch,95.69306778566322
523,GenMatch,46.806328828672314
