,Covariate,Mean Absolute Difference,Method
167,X0,0.10014943158559549,"Metalearner LCM
Control MGs"
168,X0,0.13835433372934527,"Metalearner LCM
Control MGs"
169,X0,0.04712997368398462,"Metalearner LCM
Control MGs"
170,X0,0.1264058984210652,"Metalearner LCM
Control MGs"
171,X0,0.09258960574209585,"Metalearner LCM
Control MGs"
172,X0,0.10339868266021845,"Metalearner LCM
Control MGs"
173,X0,0.08742571351058528,"Metalearner LCM
Control MGs"
174,X0,0.4256695709247767,"Metalearner LCM
Control MGs"
175,X0,0.10739281571662848,"Metalearner LCM
Control MGs"
176,X0,0.06481446032467648,"Metalearner LCM
Control MGs"
177,X0,0.06663240123747097,"Metalearner LCM
Control MGs"
178,X0,0.9487401442399307,"Metalearner LCM
Control MGs"
179,X0,0.12970501105967416,"Metalearner LCM
Control MGs"
180,X0,0.11219139542744098,"Metalearner LCM
Control MGs"
181,X0,0.06332569225400544,"Metalearner LCM
Control MGs"
182,X0,0.14790830082195253,"Metalearner LCM
Control MGs"
183,X0,0.21109215255659547,"Metalearner LCM
Control MGs"
184,X0,0.06867351270385935,"Metalearner LCM
Control MGs"
185,X0,0.03990129944537313,"Metalearner LCM
Control MGs"
186,X0,0.08692490297028552,"Metalearner LCM
Control MGs"
187,X0,0.09709499750266996,"Metalearner LCM
Control MGs"
188,X0,0.7707781272911522,"Metalearner LCM
Control MGs"
189,X0,0.05952937880871849,"Metalearner LCM
Control MGs"
190,X0,1.1545023815946691,"Metalearner LCM
Control MGs"
191,X0,0.059684786692343936,"Metalearner LCM
Control MGs"
192,X0,0.7201224145876339,"Metalearner LCM
Control MGs"
193,X0,0.20340142998596544,"Metalearner LCM
Control MGs"
194,X0,0.275865859409985,"Metalearner LCM
Control MGs"
195,X0,0.07311203954392864,"Metalearner LCM
Control MGs"
196,X0,0.4559850982247197,"Metalearner LCM
Control MGs"
197,X0,0.10189553033799152,"Metalearner LCM
Control MGs"
198,X0,0.18156440284347908,"Metalearner LCM
Control MGs"
199,X0,0.09464781689004971,"Metalearner LCM
Control MGs"
200,X0,0.09654227584591464,"Metalearner LCM
Control MGs"
201,X0,0.9185278461367762,"Metalearner LCM
Control MGs"
202,X0,0.18259949251862798,"Metalearner LCM
Control MGs"
203,X0,0.09925935955299534,"Metalearner LCM
Control MGs"
204,X0,0.0761588611264048,"Metalearner LCM
Control MGs"
205,X0,0.06101563646728321,"Metalearner LCM
Control MGs"
206,X0,0.11128691927471075,"Metalearner LCM
Control MGs"
207,X0,0.12080139697933756,"Metalearner LCM
Control MGs"
208,X0,0.40211023236214977,"Metalearner LCM
Control MGs"
209,X0,0.6705128627288991,"Metalearner LCM
Control MGs"
210,X0,0.09108221414501819,"Metalearner LCM
Control MGs"
211,X0,0.1467482553162151,"Metalearner LCM
Control MGs"
212,X0,0.5721110933252123,"Metalearner LCM
Control MGs"
213,X0,0.08161230646978153,"Metalearner LCM
Control MGs"
214,X0,0.6997070680302317,"Metalearner LCM
Control MGs"
215,X0,0.8103516681450348,"Metalearner LCM
Control MGs"
216,X0,0.07039805501433208,"Metalearner LCM
Control MGs"
217,X0,0.533147488179739,"Metalearner LCM
Control MGs"
218,X0,0.14843081747365122,"Metalearner LCM
Control MGs"
219,X0,0.6712025396626609,"Metalearner LCM
Control MGs"
220,X0,0.11908650440306427,"Metalearner LCM
Control MGs"
221,X0,0.34114021498074976,"Metalearner LCM
Control MGs"
222,X0,0.2661523706503119,"Metalearner LCM
Control MGs"
223,X0,0.07567635756753739,"Metalearner LCM
Control MGs"
224,X0,0.08356256502336593,"Metalearner LCM
Control MGs"
225,X0,0.5161369350666816,"Metalearner LCM
Control MGs"
226,X0,0.12108501758308088,"Metalearner LCM
Control MGs"
227,X0,0.5992584305632207,"Metalearner LCM
Control MGs"
228,X0,0.5077850698258679,"Metalearner LCM
Control MGs"
229,X0,0.1366069324916896,"Metalearner LCM
Control MGs"
230,X0,0.12818287964148706,"Metalearner LCM
Control MGs"
231,X0,0.23518834835431307,"Metalearner LCM
Control MGs"
232,X0,0.14671206903416478,"Metalearner LCM
Control MGs"
233,X0,0.10355392627097659,"Metalearner LCM
Control MGs"
234,X0,0.6116477744536909,"Metalearner LCM
Control MGs"
235,X0,0.2469712410387242,"Metalearner LCM
Control MGs"
236,X0,0.09925935955299534,"Metalearner LCM
Control MGs"
237,X0,0.07311203954392864,"Metalearner LCM
Control MGs"
238,X0,0.05908369236036326,"Metalearner LCM
Control MGs"
239,X0,0.09351464395249867,"Metalearner LCM
Control MGs"
240,X0,0.09042569540899201,"Metalearner LCM
Control MGs"
241,X0,0.059684786692343936,"Metalearner LCM
Control MGs"
242,X0,0.09601595546979462,"Metalearner LCM
Control MGs"
243,X0,0.06424082553976995,"Metalearner LCM
Control MGs"
244,X0,0.060932742177981544,"Metalearner LCM
Control MGs"
245,X0,0.8231936641719667,"Metalearner LCM
Control MGs"
246,X0,0.1018323611779944,"Metalearner LCM
Control MGs"
247,X0,0.10537529733753051,"Metalearner LCM
Control MGs"
248,X0,0.5338395208331959,"Metalearner LCM
Control MGs"
249,X0,0.06029828720260031,"Metalearner LCM
Control MGs"
250,X0,0.16909660403189353,"Metalearner LCM
Control MGs"
251,X0,0.265603585323713,"Metalearner LCM
Control MGs"
252,X0,0.07531064621599573,"Metalearner LCM
Control MGs"
253,X0,0.05370178674876876,"Metalearner LCM
Control MGs"
254,X0,0.730354054638781,"Metalearner LCM
Control MGs"
255,X0,0.3732008600279787,"Metalearner LCM
Control MGs"
256,X0,0.12274434072478627,"Metalearner LCM
Control MGs"
257,X0,0.08219025475568027,"Metalearner LCM
Control MGs"
258,X0,0.06217545634879076,"Metalearner LCM
Control MGs"
259,X0,0.1208508433377014,"Metalearner LCM
Control MGs"
260,X0,0.06286955177462557,"Metalearner LCM
Control MGs"
261,X0,0.2617297049565321,"Metalearner LCM
Control MGs"
262,X0,0.09512505421024883,"Metalearner LCM
Control MGs"
263,X0,0.055391374688141905,"Metalearner LCM
Control MGs"
264,X0,0.8235126223017242,"Metalearner LCM
Control MGs"
265,X0,0.07251000128400435,"Metalearner LCM
Control MGs"
266,X0,0.3699771564938403,"Metalearner LCM
Control MGs"
267,X0,0.7797335866904305,"Metalearner LCM
Control MGs"
268,X0,0.33457787454430726,"Metalearner LCM
Control MGs"
269,X0,0.0653809372122943,"Metalearner LCM
Control MGs"
270,X0,0.08668706354681613,"Metalearner LCM
Control MGs"
271,X0,0.046251033089906704,"Metalearner LCM
Control MGs"
272,X0,0.19431115810592964,"Metalearner LCM
Control MGs"
273,X0,0.08883857747760157,"Metalearner LCM
Control MGs"
274,X0,0.21478575138300196,"Metalearner LCM
Control MGs"
275,X0,0.04477882482299929,"Metalearner LCM
Control MGs"
276,X0,0.0736023303223875,"Metalearner LCM
Control MGs"
277,X0,0.37996339910125904,"Metalearner LCM
Control MGs"
278,X0,0.2541563281655132,"Metalearner LCM
Control MGs"
279,X0,0.08648694013726159,"Metalearner LCM
Control MGs"
280,X0,0.3111311148738088,"Metalearner LCM
Control MGs"
281,X0,0.3699771564938403,"Metalearner LCM
Control MGs"
282,X0,0.4742326029665064,"Metalearner LCM
Control MGs"
283,X0,0.3330603315552957,"Metalearner LCM
Control MGs"
284,X0,0.20276444627743842,"Metalearner LCM
Control MGs"
285,X0,0.21372317131256682,"Metalearner LCM
Control MGs"
286,X0,0.5130460973886921,"Metalearner LCM
Control MGs"
287,X0,0.058283808183593556,"Metalearner LCM
Control MGs"
288,X0,0.06266742325401897,"Metalearner LCM
Control MGs"
289,X0,0.09496798751467628,"Metalearner LCM
Control MGs"
290,X0,0.06855074371762852,"Metalearner LCM
Control MGs"
291,X0,0.30574649105928947,"Metalearner LCM
Control MGs"
292,X0,0.10544843189737216,"Metalearner LCM
Control MGs"
293,X0,0.3732008600279787,"Metalearner LCM
Control MGs"
294,X0,0.0713168806390145,"Metalearner LCM
Control MGs"
295,X0,0.2163968770233134,"Metalearner LCM
Control MGs"
296,X0,0.6193348352386074,"Metalearner LCM
Control MGs"
297,X0,0.11969944344145138,"Metalearner LCM
Control MGs"
298,X0,0.3315488543069347,"Metalearner LCM
Control MGs"
299,X0,0.08052485441866267,"Metalearner LCM
Control MGs"
300,X0,0.09754395212680023,"Metalearner LCM
Control MGs"
301,X0,0.33493880037596063,"Metalearner LCM
Control MGs"
302,X0,0.1208508433377014,"Metalearner LCM
Control MGs"
303,X0,0.2616182898317817,"Metalearner LCM
Control MGs"
304,X0,0.2617297049565321,"Metalearner LCM
Control MGs"
305,X0,0.042958965077508425,"Metalearner LCM
Control MGs"
306,X0,0.24426537983955496,"Metalearner LCM
Control MGs"
307,X0,0.6689340206935028,"Metalearner LCM
Control MGs"
308,X0,0.05907178279527101,"Metalearner LCM
Control MGs"
309,X0,0.08219025475568027,"Metalearner LCM
Control MGs"
310,X0,0.43088467835200905,"Metalearner LCM
Control MGs"
311,X0,0.10074920325983872,"Metalearner LCM
Control MGs"
312,X0,0.3732008600279787,"Metalearner LCM
Control MGs"
313,X0,0.16573308936880005,"Metalearner LCM
Control MGs"
314,X0,0.14337574853289192,"Metalearner LCM
Control MGs"
315,X0,0.0694811980334155,"Metalearner LCM
Control MGs"
316,X0,0.6463413735560575,"Metalearner LCM
Control MGs"
317,X0,0.26096807348708684,"Metalearner LCM
Control MGs"
318,X0,0.0868629236100078,"Metalearner LCM
Control MGs"
319,X0,0.7988406336829564,"Metalearner LCM
Control MGs"
320,X0,0.11419483475757226,"Metalearner LCM
Control MGs"
321,X0,0.06163897089963011,"Metalearner LCM
Control MGs"
322,X0,0.08322869650750046,"Metalearner LCM
Control MGs"
323,X0,0.06865505460742657,"Metalearner LCM
Control MGs"
324,X0,0.5382012152271292,"Metalearner LCM
Control MGs"
325,X0,0.05928396444193453,"Metalearner LCM
Control MGs"
326,X0,0.06778318333114317,"Metalearner LCM
Control MGs"
327,X0,0.10469430394074304,"Metalearner LCM
Control MGs"
328,X0,0.2569641763215754,"Metalearner LCM
Control MGs"
329,X0,0.42673220651514043,"Metalearner LCM
Control MGs"
330,X0,0.2701901022420987,"Metalearner LCM
Control MGs"
331,X0,0.0685148302904037,"Metalearner LCM
Control MGs"
332,X0,0.15948734078090282,"Metalearner LCM
Control MGs"
333,X0,0.375488781609057,"Metalearner LCM
Control MGs"
334,X0,0.07151472689737201,"Metalearner LCM
Control MGs"
335,X0,0.21718695044761516,"Metalearner LCM
Control MGs"
336,X0,0.059839285139532274,"Metalearner LCM
Control MGs"
337,X0,0.12175288269220422,"Metalearner LCM
Control MGs"
338,X0,0.09990111641535653,"Metalearner LCM
Control MGs"
339,X0,0.14465546606120872,"Metalearner LCM
Control MGs"
340,X0,0.5318901166927373,"Metalearner LCM
Control MGs"
341,X0,0.35658795226897383,"Metalearner LCM
Control MGs"
342,X0,0.04279273313573173,"Metalearner LCM
Control MGs"
343,X0,0.06719929323855536,"Metalearner LCM
Control MGs"
344,X0,0.42294520931898266,"Metalearner LCM
Control MGs"
345,X0,0.37519273981147194,"Metalearner LCM
Control MGs"
346,X0,0.2590209171185962,"Metalearner LCM
Control MGs"
347,X0,0.13715944855344672,"Metalearner LCM
Control MGs"
348,X0,0.07331806542974162,"Metalearner LCM
Control MGs"
349,X0,0.07397660553395351,"Metalearner LCM
Control MGs"
350,X0,0.051093973370225435,"Metalearner LCM
Control MGs"
351,X0,0.12485164397596829,"Metalearner LCM
Control MGs"
352,X0,0.08648694013726159,"Metalearner LCM
Control MGs"
353,X0,0.1095921637069337,"Metalearner LCM
Control MGs"
354,X0,0.7702904290091498,"Metalearner LCM
Control MGs"
355,X0,0.8287198207968766,"Metalearner LCM
Control MGs"
356,X0,0.039278304567699006,"Metalearner LCM
Control MGs"
357,X0,0.04066307660493411,"Metalearner LCM
Control MGs"
358,X0,0.1720045596493595,"Metalearner LCM
Control MGs"
359,X0,0.06161153098620851,"Metalearner LCM
Control MGs"
360,X0,0.584474142412011,"Metalearner LCM
Control MGs"
361,X0,0.3699771564938403,"Metalearner LCM
Control MGs"
362,X0,0.3315488543069347,"Metalearner LCM
Control MGs"
363,X0,0.06697067027054966,"Metalearner LCM
Control MGs"
364,X0,0.05266916499726908,"Metalearner LCM
Control MGs"
365,X0,0.10377127454113202,"Metalearner LCM
Control MGs"
366,X0,0.265428834565453,"Metalearner LCM
Control MGs"
367,X0,0.3112514817381817,"Metalearner LCM
Control MGs"
368,X0,0.09351834366513198,"Metalearner LCM
Control MGs"
369,X0,0.079698066837672,"Metalearner LCM
Control MGs"
370,X0,0.06040062547567397,"Metalearner LCM
Control MGs"
371,X0,0.041578464561479664,"Metalearner LCM
Control MGs"
372,X0,0.07482004667964974,"Metalearner LCM
Control MGs"
373,X0,0.06074966568779443,"Metalearner LCM
Control MGs"
374,X0,0.33562584227082554,"Metalearner LCM
Control MGs"
375,X0,0.10598226777093864,"Metalearner LCM
Control MGs"
376,X0,0.09671498011745874,"Metalearner LCM
Control MGs"
377,X0,0.21945719690641785,"Metalearner LCM
Control MGs"
378,X0,0.17063191452921217,"Metalearner LCM
Control MGs"
379,X0,0.7269896326103499,"Metalearner LCM
Control MGs"
380,X0,0.08512846272965158,"Metalearner LCM
Control MGs"
381,X0,0.05075717366813377,"Metalearner LCM
Control MGs"
382,X0,0.10293861763553709,"Metalearner LCM
Control MGs"
383,X0,0.38236945540684875,"Metalearner LCM
Control MGs"
384,X0,0.0647123169738761,"Metalearner LCM
Control MGs"
385,X0,0.6869244395160254,"Metalearner LCM
Control MGs"
386,X0,0.05324790571340983,"Metalearner LCM
Control MGs"
387,X0,0.15257892018256927,"Metalearner LCM
Control MGs"
388,X0,0.33535741480708275,"Metalearner LCM
Control MGs"
389,X0,0.2569641763215754,"Metalearner LCM
Control MGs"
390,X0,0.09087318363607322,"Metalearner LCM
Control MGs"
391,X0,0.05950030880482946,"Metalearner LCM
Control MGs"
392,X0,0.08387296446393186,"Metalearner LCM
Control MGs"
393,X0,0.0647123169738761,"Metalearner LCM
Control MGs"
394,X0,0.2628194997946821,"Metalearner LCM
Control MGs"
395,X0,0.27081916864134464,"Metalearner LCM
Control MGs"
396,X0,0.07158550389294882,"Metalearner LCM
Control MGs"
397,X0,0.08322869650750046,"Metalearner LCM
Control MGs"
398,X0,0.7561060657126847,"Metalearner LCM
Control MGs"
399,X0,0.07127019503711236,"Metalearner LCM
Control MGs"
400,X0,0.08480372709430979,"Metalearner LCM
Control MGs"
401,X0,0.3732008600279787,"Metalearner LCM
Control MGs"
402,X0,0.07293133151439164,"Metalearner LCM
Control MGs"
403,X0,0.052918925589073185,"Metalearner LCM
Control MGs"
404,X0,0.375488781609057,"Metalearner LCM
Control MGs"
405,X0,0.27434480357594176,"Metalearner LCM
Control MGs"
406,X0,0.4286315154439757,"Metalearner LCM
Control MGs"
407,X0,0.11322586120465794,"Metalearner LCM
Control MGs"
408,X0,0.0391043609117178,"Metalearner LCM
Control MGs"
409,X0,0.42593118234942445,"Metalearner LCM
Control MGs"
410,X0,0.10490696165931226,"Metalearner LCM
Control MGs"
411,X0,0.06560015342889698,"Metalearner LCM
Control MGs"
412,X0,0.06384930275018905,"Metalearner LCM
Control MGs"
413,X0,0.0647875739131524,"Metalearner LCM
Control MGs"
414,X0,0.06728306193716911,"Metalearner LCM
Control MGs"
415,X0,0.3158287021143798,"Metalearner LCM
Control MGs"
416,X0,0.4392075192707628,"Metalearner LCM
Control MGs"
417,X0,0.09001454714449175,"Metalearner LCM
Control MGs"
418,X0,0.08225421775739439,"Metalearner LCM
Control MGs"
419,X0,0.0632690895841423,"Metalearner LCM
Control MGs"
420,X0,0.10342519992742286,"Metalearner LCM
Control MGs"
421,X0,0.08955072257453844,"Metalearner LCM
Control MGs"
422,X0,0.14010703481098688,"Metalearner LCM
Control MGs"
423,X0,0.06799077907122023,"Metalearner LCM
Control MGs"
424,X0,0.3732008600279787,"Metalearner LCM
Control MGs"
425,X0,0.08400198290849437,"Metalearner LCM
Control MGs"
426,X0,0.0868629236100078,"Metalearner LCM
Control MGs"
427,X0,0.12622148474236278,"Metalearner LCM
Control MGs"
428,X0,0.08707582787258139,"Metalearner LCM
Control MGs"
429,X0,0.289048305356825,"Metalearner LCM
Control MGs"
430,X0,0.3597343314277201,"Metalearner LCM
Control MGs"
431,X0,0.10496657639560784,"Metalearner LCM
Control MGs"
432,X0,0.056433120721107864,"Metalearner LCM
Control MGs"
433,X0,0.11776637353000638,"Metalearner LCM
Control MGs"
434,X0,0.1648155064716112,"Metalearner LCM
Control MGs"
435,X0,0.2590209171185962,"Metalearner LCM
Control MGs"
436,X0,0.4762263983718119,"Metalearner LCM
Control MGs"
437,X0,0.7406353976516314,"Metalearner LCM
Control MGs"
438,X0,0.06062292760749362,"Metalearner LCM
Control MGs"
439,X0,0.042004022564760476,"Metalearner LCM
Control MGs"
440,X0,0.4242707402988638,"Metalearner LCM
Control MGs"
441,X0,0.04829607102473186,"Metalearner LCM
Control MGs"
442,X0,0.4731642753209451,"Metalearner LCM
Control MGs"
443,X0,0.7397210968853072,"Metalearner LCM
Control MGs"
444,X0,0.2569641763215754,"Metalearner LCM
Control MGs"
445,X0,0.05991931993076549,"Metalearner LCM
Control MGs"
446,X0,0.06547344971532523,"Metalearner LCM
Control MGs"
447,X0,0.2596743899893904,"Metalearner LCM
Control MGs"
448,X0,0.7764265460616115,"Metalearner LCM
Control MGs"
449,X0,0.08804576305962689,"Metalearner LCM
Control MGs"
450,X0,0.04656667977376063,"Metalearner LCM
Control MGs"
451,X0,0.3699771564938403,"Metalearner LCM
Control MGs"
452,X0,0.5155497426515788,"Metalearner LCM
Control MGs"
453,X0,0.06975570453912132,"Metalearner LCM
Control MGs"
454,X0,0.08694939147667305,"Metalearner LCM
Control MGs"
455,X0,0.34207921948259257,"Metalearner LCM
Control MGs"
456,X0,0.13061112171295214,"Metalearner LCM
Control MGs"
457,X0,0.05907342629810204,"Metalearner LCM
Control MGs"
458,X0,0.3699771564938403,"Metalearner LCM
Control MGs"
459,X0,0.06480087883563357,"Metalearner LCM
Control MGs"
460,X0,0.06074966568779443,"Metalearner LCM
Control MGs"
461,X0,0.11124562635567692,"Metalearner LCM
Control MGs"
462,X0,0.06401065225296657,"Metalearner LCM
Control MGs"
463,X0,0.06751936444995246,"Metalearner LCM
Control MGs"
464,X0,0.10846042551838093,"Metalearner LCM
Control MGs"
465,X0,0.06534337683359337,"Metalearner LCM
Control MGs"
466,X0,0.2691740705101238,"Metalearner LCM
Control MGs"
467,X0,0.5191143886501821,"Metalearner LCM
Control MGs"
468,X0,0.11133899214826007,"Metalearner LCM
Control MGs"
469,X0,0.05954426042686323,"Metalearner LCM
Control MGs"
470,X0,0.22077668593864366,"Metalearner LCM
Control MGs"
471,X0,0.05211877612382345,"Metalearner LCM
Control MGs"
472,X0,0.054216496478890173,"Metalearner LCM
Control MGs"
473,X0,0.07327068162757926,"Metalearner LCM
Control MGs"
474,X0,0.3699771564938403,"Metalearner LCM
Control MGs"
475,X0,0.09589911235047724,"Metalearner LCM
Control MGs"
476,X0,0.4614743459071418,"Metalearner LCM
Control MGs"
477,X0,0.08745932996395696,"Metalearner LCM
Control MGs"
478,X0,0.7937749046902836,"Metalearner LCM
Control MGs"
479,X0,0.35732371389779294,"Metalearner LCM
Control MGs"
480,X0,0.3732008600279787,"Metalearner LCM
Control MGs"
481,X0,0.0591001999847266,"Metalearner LCM
Control MGs"
482,X0,0.05740985344517957,"Metalearner LCM
Control MGs"
483,X0,0.3330603315552957,"Metalearner LCM
Control MGs"
484,X0,0.07453016590381645,"Metalearner LCM
Control MGs"
485,X0,0.12932030403374592,"Metalearner LCM
Control MGs"
486,X0,0.41777213480768005,"Metalearner LCM
Control MGs"
487,X0,0.042958965077508425,"Metalearner LCM
Control MGs"
488,X0,0.12939229426970805,"Metalearner LCM
Control MGs"
489,X0,0.12973149187256036,"Metalearner LCM
Control MGs"
490,X0,0.3315488543069347,"Metalearner LCM
Control MGs"
491,X0,0.8940574134001403,"Metalearner LCM
Control MGs"
492,X0,0.11696774829829057,"Metalearner LCM
Control MGs"
493,X0,0.576311417411422,"Metalearner LCM
Control MGs"
494,X0,0.5777677009181927,"Metalearner LCM
Control MGs"
495,X0,0.0918421961356102,"Metalearner LCM
Control MGs"
496,X0,0.13348450811914775,"Metalearner LCM
Control MGs"
497,X0,0.07590105908399884,"Metalearner LCM
Control MGs"
498,X0,0.3315488543069347,"Metalearner LCM
Control MGs"
499,X0,0.08322869650750046,"Metalearner LCM
Control MGs"
500,X1,4.499273182940802,"Metalearner LCM
Control MGs"
501,X1,1.9189124715861738,"Metalearner LCM
Control MGs"
502,X1,4.3487219917869755,"Metalearner LCM
Control MGs"
503,X1,4.060755500688087,"Metalearner LCM
Control MGs"
504,X1,2.698479029840429,"Metalearner LCM
Control MGs"
505,X1,1.3874058212160076,"Metalearner LCM
Control MGs"
506,X1,3.5672353651497857,"Metalearner LCM
Control MGs"
507,X1,2.4249052425052118,"Metalearner LCM
Control MGs"
508,X1,2.8010407701133286,"Metalearner LCM
Control MGs"
509,X1,3.3234974373586335,"Metalearner LCM
Control MGs"
510,X1,0.870827999994918,"Metalearner LCM
Control MGs"
511,X1,1.5149319222456181,"Metalearner LCM
Control MGs"
512,X1,1.0060899670124486,"Metalearner LCM
Control MGs"
513,X1,0.684909653375907,"Metalearner LCM
Control MGs"
514,X1,1.0158714964937592,"Metalearner LCM
Control MGs"
515,X1,0.6496548855319447,"Metalearner LCM
Control MGs"
516,X1,1.280644886777232,"Metalearner LCM
Control MGs"
517,X1,0.6038646467926538,"Metalearner LCM
Control MGs"
518,X1,2.001162644458933,"Metalearner LCM
Control MGs"
519,X1,1.7295597938962346,"Metalearner LCM
Control MGs"
520,X1,1.876003491725428,"Metalearner LCM
Control MGs"
521,X1,0.926213874744944,"Metalearner LCM
Control MGs"
522,X1,0.9279067401080716,"Metalearner LCM
Control MGs"
523,X1,5.002232991592832,"Metalearner LCM
Control MGs"
524,X1,1.7129578614596148,"Metalearner LCM
Control MGs"
525,X1,3.1104877054991,"Metalearner LCM
Control MGs"
526,X1,3.3907984634291717,"Metalearner LCM
Control MGs"
527,X1,3.0858039096621477,"Metalearner LCM
Control MGs"
528,X1,1.663132302407628,"Metalearner LCM
Control MGs"
529,X1,1.6857221710127877,"Metalearner LCM
Control MGs"
530,X1,0.8541789679707167,"Metalearner LCM
Control MGs"
531,X1,1.5705452339411226,"Metalearner LCM
Control MGs"
532,X1,1.256652535002951,"Metalearner LCM
Control MGs"
533,X1,1.6909495748564525,"Metalearner LCM
Control MGs"
534,X1,3.501715378087318,"Metalearner LCM
Control MGs"
535,X1,5.189486731251438,"Metalearner LCM
Control MGs"
536,X1,2.50624686525543,"Metalearner LCM
Control MGs"
537,X1,2.4689105594933762,"Metalearner LCM
Control MGs"
538,X1,1.5940747765504057,"Metalearner LCM
Control MGs"
539,X1,4.316710032718268,"Metalearner LCM
Control MGs"
540,X1,4.41666513865127,"Metalearner LCM
Control MGs"
541,X1,1.4873712304660875,"Metalearner LCM
Control MGs"
542,X1,0.8342161177807446,"Metalearner LCM
Control MGs"
543,X1,1.2608993882345128,"Metalearner LCM
Control MGs"
544,X1,3.3699661736845874,"Metalearner LCM
Control MGs"
