,Method,True_CATE,Est_CATE,Relative Error (%)
430,GenMatch,-0.46345208053050807,0.7395746795473997,1.917518532278534
432,GenMatch,-0.22918295551702084,0.2925028905357896,0.8315212188371339
434,GenMatch,0.05092057951399487,0.6155536571251803,0.8999753174125541
438,GenMatch,0.7810315816148452,0.3981953035669322,0.6102072558534533
439,GenMatch,-0.9934286296053472,0.17466896434217294,1.8618445226931468
445,GenMatch,0.08528195196640614,0.6412347678370168,0.886139745914957
447,GenMatch,0.011437876242892497,0.4479302948449159,0.6957304106969794
450,GenMatch,0.8156420976963166,0.03381165010785647,1.2461687654008684
452,GenMatch,-0.4897367071650771,0.7042491242915023,1.9031080895887287
454,GenMatch,0.6655358668605831,0.5771568055320841,0.14086842752508932
455,GenMatch,0.34981194543896965,0.5984309948355455,0.3962768331641545
456,GenMatch,0.5695996070063813,-0.6312205091208467,1.9140013364770914
459,GenMatch,0.9188161058748872,0.7445949117078304,0.27769321482873216
464,GenMatch,0.9784127511580747,-0.3733957187101289,2.154663453118452
466,GenMatch,0.5864269418757513,-0.1816611273081764,1.224264626488307
467,GenMatch,-0.9047670219109839,0.41084944513279265,2.0969765932421
469,GenMatch,-0.9205263261849506,0.060442886313806454,1.5635783899264475
471,GenMatch,-0.9615287985564233,0.9099999592505231,2.983051745710661
472,GenMatch,0.9278206829806186,1.0685586470641613,0.224323899750881
473,GenMatch,0.8575992379748841,-0.06079396147877403,1.4638377451860847
477,GenMatch,0.8252905895185958,0.6058918639664217,0.34970221458526923
478,GenMatch,-0.13888468357483041,0.44702929951488957,0.9338952034806871
479,GenMatch,-0.6400929758848797,0.4072259784740177,1.6693340255038944
481,GenMatch,0.2549538461128393,0.46098747246926686,0.3283994254503665
482,GenMatch,0.9139689896634142,0.6691727686299567,0.3901835819786824
483,GenMatch,-0.9919783838931021,0.3679868177186225,2.1676645639831955
489,GenMatch,-0.541466666404809,0.4608847952568756,1.5976598088876148
490,GenMatch,-0.9403178983705357,0.2755985981267606,1.9380636350813691
496,GenMatch,-0.043107877604343425,1.0937020063857608,1.8119746730216275
497,GenMatch,0.575911530888616,0.07699304815802366,0.7952320500919229
498,GenMatch,-0.37738297769012824,0.3981880549851373,1.2361918101945737
6,MALTS,-0.4506471220915817,0.6509221315097167,1.7558042168836967
8,MALTS,-0.8682581819880357,-0.9049837274300433,0.05853727974307607
9,MALTS,-0.7289163740323017,0.0014595175905258162,1.164154742181739
10,MALTS,-0.9526769580972646,-1.3144291154372185,0.5766010273505303
11,MALTS,-0.9816587957605037,-0.026736838372331206,1.5220613630015452
12,MALTS,-0.7701968341458054,-1.1716822508373883,0.6399323377443605
13,MALTS,-0.34069445831819434,-0.7489308786362778,0.6506928419948697
15,MALTS,-0.9884301007388522,-0.8710349948787959,0.18711744289950819
18,MALTS,-0.6703779112401129,0.06752841449839653,1.1761575898756569
19,MALTS,-0.9096375216628643,-1.295151970551029,0.6144760239218029
21,MALTS,0.36944137861267157,0.5826946314749248,0.3399068732316225
25,MALTS,0.3762801356579379,0.8375333738356553,0.7351969728603377
27,MALTS,0.8487080484307955,0.88352474668962,0.0554947457193074
28,MALTS,0.9997861402581436,0.8505523583576884,0.23786548390461748
29,MALTS,0.9993866860440173,1.5170037736991921,0.8250359768710077
31,MALTS,0.763185809079508,0.7784904207703478,0.0243942009607597
32,MALTS,0.7344283983966695,-0.18925957773763258,1.4722771521438762
34,MALTS,0.5677780432426884,0.4299233219940617,0.21972826501316944
35,MALTS,0.19569912485332056,-0.36944249827832776,0.900785894111556
41,MALTS,-0.9353820950489959,-1.2873832576516793,0.5610588019093806
46,MALTS,-0.9777019200206363,-1.1643153098555372,0.29744528156345235
48,MALTS,0.1260036091703174,0.8669342097176921,1.1809780171389097
50,MALTS,0.9921084212450193,0.821533396881925,0.2718815418028724
51,MALTS,-0.2353477742888792,0.39198178955704116,0.9999079857898269
52,MALTS,-0.46045761324011014,-0.7035667879176558,0.3874945789077412
55,MALTS,-0.8220732710067615,0.054479410861700384,1.3971476510567205
59,MALTS,-0.9355141723209416,-1.121489240386305,0.29642785297145186
61,MALTS,-0.7862503828160141,-1.2672698592274891,0.7667026129545017
62,MALTS,-0.6198003588673625,-0.24181209100083667,0.602479955284609
63,MALTS,0.9479523269422786,-1.3889940963492844,3.724886448339195
64,MALTS,0.968461779698377,0.7981837066643908,0.27140822757941097
65,MALTS,0.4327666561970518,0.3353571137542747,0.1552622178102683
66,MALTS,0.9543361187339036,-0.4351277519255714,2.214682840262394
69,MALTS,0.41769840531239444,0.33002474987371255,0.139744072763093
72,MALTS,-0.9583220263527095,-0.6661483616533432,0.46569904784868427
74,MALTS,-0.007244408024389637,0.4958315205024118,0.8018586519479431
77,MALTS,-0.8163093854457991,-0.8665128490816238,0.08001989240873678
78,MALTS,-0.42066004500390053,-0.46343180343579266,0.06817440989091753
79,MALTS,0.42103768717339457,2.2058505266098756,2.844834221348899
81,MALTS,-0.7443390845389062,0.1540443967522017,1.431944019563659
82,MALTS,-0.7870512813889313,-1.2849547800178929,0.7936142549692947
83,MALTS,0.7706010883850481,-1.3736798674827646,3.4177946889744883
84,MALTS,0.881193602132532,0.7096631679113331,0.2734043808365763
85,MALTS,0.33482136812995683,1.1468868471743132,1.2943607384014948
88,MALTS,-0.4366563097185884,-0.4555249602077871,0.03007496440875671
89,MALTS,0.19871823021249457,0.5115547302034251,0.4986337845609646
98,MALTS,0.9996253942610435,0.12222760136349975,1.3984946834868157
99,MALTS,0.40050919859781026,-1.223410452313153,2.5883846718018173
100,MALTS,-0.9437066316165273,-0.7264559342380256,0.34627844716166983
101,MALTS,0.9037639864936762,1.8967128698985838,1.5826729285813101
104,MALTS,-0.6045759607860649,0.3521716518948107,1.5249712964905424
105,MALTS,0.9784474514540944,0.3919721084792621,0.9347899616179964
107,MALTS,-0.998614591230997,-1.0720620319279193,0.11706874140992206
110,MALTS,-0.7174672277904666,0.16935504115619282,1.4135164669424256
111,MALTS,-0.9547770941228323,-0.8072863520028113,0.23508723225436753
112,MALTS,-0.29228830853000176,-0.8011392857991482,0.811063570205573
113,MALTS,0.9766076355014094,0.8439619264807849,0.21142555902730006
117,MALTS,0.4557504709195339,-0.5101400294643703,1.539544252962403
118,MALTS,0.22686969290109887,-0.035755391200149145,0.41860121696107516
119,MALTS,-0.5186593274095765,-0.6926024942113503,0.2772500637342577
121,MALTS,0.7378020414709926,1.403184446162939,1.0605608573214418
122,MALTS,0.6076324102315012,0.5224600172795704,0.13575728100450593
123,MALTS,0.9134086887078456,1.1742573487233938,0.41576975367318053
125,MALTS,-0.36559979402021847,-0.35267361924860996,0.020603182321917275
127,MALTS,0.500484761662308,0.42992332199406125,0.11246871035466802
129,MALTS,0.9651394401831359,0.14045558501944333,1.314473316823708
130,MALTS,0.58927841738005,1.6298386274026373,1.6585611832447846
131,MALTS,-0.4284533520098983,-0.9049837274300435,0.7595473819739478
132,MALTS,-0.9757067250621104,-0.22310084437654426,1.199587383761042
133,MALTS,-0.5166477979141365,-0.6926024942113503,0.28045626430579057
135,MALTS,-0.7003876274759876,-1.284954780017893,0.931748474396202
136,MALTS,-0.23912231297629793,-0.39425662382839577,0.24727040654681046
140,MALTS,-0.8129007659128011,-0.6042078064476721,0.3326381678363685
141,MALTS,0.08307378002117394,0.6518639424045423,0.906601343828124
146,MALTS,0.9294242824461203,0.5495578144194491,0.6054736406571389
149,MALTS,-0.24360693902654817,-0.8066708129110597,0.8974741450972992
153,MALTS,0.32942345732435124,0.4251168521093307,0.15252682983125088
154,MALTS,0.07173916282755077,0.4935061003100851,0.6722592927797775
155,MALTS,0.7975922705206488,0.544777716189236,0.4029640979298153
158,MALTS,-0.35270353580633923,-0.057108541295363136,0.4711523457606726
160,MALTS,0.73531461968418,1.6530773195672355,1.462832784489162
161,MALTS,0.9479046653899077,-0.9957058570629327,3.097943719966404
162,MALTS,0.27210215934953896,-0.30409553845057125,0.9184083018372644
165,MALTS,-0.9708154137799436,-1.093140200309707,0.1949749190222891
168,MALTS,0.7123601601971886,-0.1744158780900371,1.41344277934946
169,MALTS,0.9897366499484962,0.8555247516120577,0.21392192663755644
170,MALTS,0.9451745061825496,1.6036819062979668,1.0496027064951536
172,MALTS,0.46490881565178077,0.4459106329943211,0.030281427258469634
173,MALTS,0.9369674704279751,1.30212784377846,0.5820334230204142
175,MALTS,0.22036508127985954,0.6449049187529061,0.6766790507572458
178,MALTS,0.7240491243716197,1.6530773195672355,1.4807889902478206
179,MALTS,-0.2704986200196732,-0.16087913881755012,0.17472378311037484
182,MALTS,0.257176203130995,-0.24061917607143224,0.7934419221409996
183,MALTS,0.5927286874060929,0.46884329045203277,0.19746239437160065
185,MALTS,0.8831167825255198,0.618791892877574,0.4213105570565955
188,MALTS,-0.2537583313063215,0.35500650257378,0.9703174438854231
191,MALTS,-0.4581907025796461,-0.8896662073472286,0.6877338926047616
192,MALTS,-0.5419467534288702,0.040882247959416584,0.9289780147858528
195,MALTS,0.4593998751306785,-1.223410452313153,2.682251215238376
196,MALTS,-0.812553887902691,-0.8624802529767498,0.07957822174513532
199,MALTS,0.918333381339279,-0.6720054118239575,2.534859746839296
201,MALTS,-0.33695472938786974,-0.7709063306896373,0.691680572054937
202,MALTS,0.28404106751815517,-0.24061917607143224,0.8362621461285302
204,MALTS,0.20632121967505201,0.7635603756142211,0.8881900585115892
206,MALTS,0.999925634728271,-0.6277538685243687,2.594377544764451
209,MALTS,-0.6775552197927124,-1.1214720812145496,0.707564317615154
211,MALTS,0.8541285471924246,2.0821349543970906,1.9573338862547291
212,MALTS,0.06087564201286144,0.07286486900857359,0.019109770218646942
214,MALTS,0.9710365339755889,0.7122794107214993,0.4124360285773407
217,MALTS,0.4590832043366408,0.6677532843258253,0.33260169996999317
219,MALTS,0.5098152893047233,0.4113817532774635,0.15689437325380368
222,MALTS,0.8144501174507757,-0.17879169163513642,1.583139826276811
224,MALTS,-0.562351780950869,-1.00482618255108,0.7052651639040128
225,MALTS,-0.05017376282484076,-0.5467920211443152,0.7915656952916087
226,MALTS,0.6173958736703409,1.6440354117967924,1.636372860234513
227,MALTS,0.9945788350422976,0.36893851412270284,0.9972154815794133
228,MALTS,0.35850301099039794,0.5826946314749246,0.3573416663090653
230,MALTS,0.688854709127795,0.09953892308992762,0.9393173772948507
232,MALTS,0.8818563881580072,0.88352474668962,0.002659216327528292
234,MALTS,0.9970353966059998,0.6136353052515401,0.611105924528104
237,MALTS,-0.9999884523145459,-1.2723340095122437,0.43409479359917946
239,MALTS,0.29811122594325534,-0.31851354402405074,0.9828454886554028
240,MALTS,0.9640682793479276,-0.9152995402395552,2.995546518677209
241,MALTS,0.495533029884001,-0.9139180334967694,2.2465406623185094
242,MALTS,-0.6085178304874006,-1.0820599320036972,0.7547843369775232
244,MALTS,-0.2903442118014892,-0.6651679447465946,0.5974359657747884
246,MALTS,0.5530425420228388,0.02914268576250778,0.8350501558021766
247,MALTS,0.9907596887849546,1.0926352340161798,0.16238063229300373
251,MALTS,-0.9999930112961397,0.0975701302736568,1.7494188276989275
252,MALTS,-0.45869366261480726,-0.5093307326511936,0.08071102276126321
253,MALTS,0.3011802680905906,0.3988937565497952,0.1557466809482904
254,MALTS,0.3320165136025687,-0.153498248457977,0.7738677017339238
257,MALTS,-0.9694034848055425,-0.342152175845979,0.9997832544041169
258,MALTS,0.8385629337020042,-0.1904847584114855,1.6402112452579907
259,MALTS,-0.6880441525104384,0.12747042112074047,1.299858290915942
260,MALTS,0.9789676549385152,1.15157064942945,0.2751139472921646
261,MALTS,-0.9691073086532904,-1.1362825884377759,0.2664626488481771
262,MALTS,0.7173428518077989,-1.3736798674827646,3.332905757969549
264,MALTS,0.5571765893298622,-1.223410452313153,2.8380986724388255
265,MALTS,0.8354243052545942,-1.3736798674827648,3.5211171783771484
266,MALTS,0.9833677529569019,0.8565274669912152,0.20217222679482405
269,MALTS,-0.31581518111877693,0.5136897161416432,1.3221576326445559
271,MALTS,-0.529123606993743,0.1040782778802733,1.0092679474902078
273,MALTS,-0.9210201949681696,-0.1348620783730084,1.253066688038416
275,MALTS,0.5736829895503661,0.4344849153495496,0.22186945111699993
277,MALTS,0.5405173424077674,0.5686111346038348,0.044779026506819135
278,MALTS,0.5342260232585971,-0.15937921382046383,1.1055455625096942
279,MALTS,-0.6520205802012311,0.3261821515523727,1.5591688636598167
280,MALTS,0.7436833098424037,0.941168326694285,0.314773696003485
281,MALTS,-0.7212422152606333,-1.2849547800178929,0.8985081011251218
283,MALTS,-0.4634478472572012,0.3521716518948107,1.300025532940295
285,MALTS,0.22447782449553966,0.4044445910369364,0.2868511503559777
288,MALTS,-0.6551407102102222,-0.8803254058085044,0.3589245404376901
289,MALTS,-0.5470488450322306,0.06871163837697025,0.9814678921235861
290,MALTS,-0.848069406110462,-0.9972345918717151,0.23775614770983974
292,MALTS,0.9998664381548642,0.8709121885664082,0.20554169832923966
293,MALTS,0.36779912286168176,-0.14871824803950973,0.8232831253750993
305,MALTS,0.8527144104007223,1.3054562838237957,0.7216306082593084
308,MALTS,-0.841544063357289,-0.3458366128361925,0.7901139480066021
309,MALTS,-0.0045364824198774745,-0.19198585489651987,0.2987777641493747
311,MALTS,-0.9225421927759818,0.060499643126833036,1.5668819687990052
312,MALTS,-0.638422420150901,-1.1497881957902834,0.8150719369683863
315,MALTS,0.9987057346980114,-0.6277538685243685,2.592433131727954
318,MALTS,0.6228081330827331,0.023976131527239097,0.9544853853706011
319,MALTS,-0.9995819976202043,-0.04572187661938604,1.520368889468481
320,MALTS,-0.3923443588643336,-0.056461719981822145,0.5353672969719517
321,MALTS,0.5887928345719016,-0.03505194895266006,0.9943535533624948
322,MALTS,0.8008476524775694,1.8967128698985838,1.7467124863857204
330,MALTS,-0.7819017560693565,-0.11674411641598448,1.0602026016772808
331,MALTS,0.9910980102239,-0.5060334426987221,2.3862954686480156
333,MALTS,0.8280747588501051,0.6427029871950812,0.2954662517123008
334,MALTS,-0.7672466898464474,-0.18225621702222097,0.9324232095836281
335,MALTS,0.41574678733622195,0.45393741724982006,0.0608724951504594
336,MALTS,0.4260191358454293,0.8093060354588989,0.6109255068780134
337,MALTS,-0.8214640256459351,-0.721915702100978,0.15867124621762618
338,MALTS,-0.22991861616374676,-0.03797223700614294,0.30594559610181227
341,MALTS,-0.9967949934998115,-1.1362825884377759,0.22233092163235565
342,MALTS,-0.6193807534128956,-1.1214720812145496,0.8002892852472034
344,MALTS,0.6044230419304997,0.37986688020981496,0.3579227128820172
346,MALTS,0.5660077064607048,0.9824112045922307,0.6637104435824044
348,MALTS,0.1198638159919545,1.3082220686753139,1.8941382254530315
352,MALTS,0.5878567245268389,1.342207648623666,1.2023688290220824
358,MALTS,-0.17647099165089625,0.20323839846258668,0.6052232723199202
360,MALTS,-0.4415645670226038,0.35918923893764027,1.2763309293484886
368,MALTS,-0.15258450075115182,-0.681075172277255,0.8423675103636125
369,MALTS,0.8438066540550323,-0.011646850330954694,1.363517423383431
370,MALTS,-0.1828649652280614,-0.9183453186119114,1.1722908039460127
375,MALTS,-0.3060310684958021,-0.6611651264870964,0.5660523607949389
376,MALTS,-0.13007830711981627,-0.5133648134344208,0.6109248799943167
377,MALTS,-0.6963693312998346,-0.8459849791176928,0.23847414449120188
383,MALTS,0.6993283706919244,0.03466337085164939,1.0594173772727211
386,MALTS,0.8640747120884777,0.8703284133848015,0.009967848205021222
387,MALTS,0.9618960834175535,0.4132649359862268,0.8744696522932519
388,MALTS,0.03795492997111516,0.27121819802169084,0.3718010722869272
389,MALTS,-0.8297728750017423,-0.08998221183127444,1.1791610575180662
390,MALTS,0.4432969628530137,-0.9139180334967694,2.163280979401086
391,MALTS,-0.9100192359397734,-0.4043771465311292,0.8059488860233872
393,MALTS,0.45599954030502193,2.1251204357666076,2.6604314682523467
395,MALTS,0.999766007448593,0.9790838548033086,0.03296552687005736
400,MALTS,-0.7693308550001219,-1.239308505499959,0.7491029164902372
401,MALTS,0.6963342324107872,0.6815445538932379,0.023573442906628245
403,MALTS,0.8018064489203257,0.11510886684742616,1.0945353697787832
405,MALTS,-0.6921375948894204,-0.7375077385218961,0.07231600668781225
406,MALTS,-0.7097678468939678,-0.7407294301964532,0.04935003255235709
412,MALTS,-0.4121216273907603,-0.8490456066491787,0.6964182803137667
413,MALTS,-0.7771289374245051,-1.0378207285183867,0.41551971845001173
415,MALTS,0.664425597589177,0.9177176165369543,0.4037251344094417
416,MALTS,-0.76025201319573,-0.11559633511761974,1.027524283477542
417,MALTS,0.12916878477365945,-0.061195646257998226,0.3034241103383463
418,MALTS,0.30512394427280753,0.4299233219940617,0.19891919908900135
419,MALTS,-0.9759888005397876,-0.7684658783169629,0.33077323168529804
423,MALTS,0.5372784993608851,0.46884329045203255,0.10907968608660015
425,MALTS,-0.9968072147678214,-1.109999989932948,0.18041929847438437
426,MALTS,-0.9390752159801987,-1.109127940151069,0.2710490413704319
427,MALTS,-0.9692913424967682,-1.280855363633121,0.49660556551667057
430,MALTS,-0.46345208053050807,-0.6943079581543076,0.3679639043111506
433,MALTS,0.9990558256576278,-0.4370737228133932,2.2890638141479496
434,MALTS,0.05092057951399487,-0.29692037369046986,0.5544277951155443
437,MALTS,0.3276185207832867,-0.2810789151863754,0.970210017561593
