,Method,True_CATE,Est_CATE,Relative Error (%)
289,BART,0.8446539319707185,2.1098240166378126,3.4331951404147674
290,BART,0.7892646648860957,-0.053204994611792955,2.286145377596488
291,BART,0.7392235247282355,-0.7360356350259406,4.003297769606315
292,BART,-0.8795509819744307,-0.9400817859646038,0.16425780582627622
293,BART,0.0013275401528822783,1.1175721958878873,3.0290676123532974
294,BART,0.49238355161762826,0.29581445825555663,0.5334144904825012
295,BART,0.4450078696630264,1.0671026988025705,1.6881310822655329
296,BART,0.3973087062897971,-0.19308104402514203,1.6020954386265651
297,BART,0.23176950378575611,0.2652384386891402,0.09082208475976704
298,BART,0.41499315855482877,0.08389224244438154,0.8984831920653382
299,BART,0.28511685808972054,-0.2730537688295933,1.5146648716136006
300,BART,0.5318382967011672,2.401073224799566,5.072399631650792
301,BART,0.30071688707272237,-1.0939543819081656,3.784612583849705
302,BART,0.2726489729137107,1.984630106441832,4.645672055751367
303,BART,0.03351944905501725,1.4856755387014222,3.9406047380653955
304,BART,0.687710456094548,0.6683599964896407,0.0525098598880012
305,BART,0.6965317083696192,1.6859520046287164,2.6849140634227813
306,BART,0.797814847654065,-0.5228702091271655,3.5838418675168118
307,BART,0.44898504208408774,-1.191641907043639,4.452043671630861
308,BART,0.7354881348292555,0.36876999970100544,0.9951349108571123
309,BART,-0.3383497869145806,0.7644646899034431,2.9926231646450563
310,BART,0.21352501703544746,0.9858759340209042,2.095869517486328
311,BART,0.19697798904577368,0.5769919702448991,1.0312148298114427
312,BART,-0.03528776895227992,-0.8113120349942129,2.1058376034240065
313,BART,0.7331359582806982,0.948342671856059,0.5839899727205257
314,BART,0.15885110389046275,-0.6759566569860742,2.2653538702474214
315,BART,0.1566351781582931,1.6343847590218035,4.010055834592022
316,BART,0.15462420657252185,0.8276467243979309,1.8263296497370953
317,BART,0.41784406596116597,1.8362631100912261,3.849055102073849
318,BART,0.23791916468077368,-0.4958557843004634,1.9911888682250618
319,BART,0.573662831400723,0.44317685944499363,0.35408978621920734
320,BART,0.39184436494437946,1.3183829784588217,2.5142768580095196
321,BART,0.07879154115849119,-0.10841620604622682,0.5080113225411539
322,BART,0.8957073647833624,0.8677894831280566,0.07575861679885601
323,BART,0.7551254601844093,1.2836079310440751,1.4341023967755409
324,BART,0.9674926030751969,-0.4455685355838148,3.8345157644393795
325,BART,0.9841947109990095,0.7843467001486921,0.5423122376889002
326,BART,-0.031345426196253356,3.415588465494482,9.353680449532199
327,BART,0.48378107643293866,1.219693456416676,1.9969890509986583
328,BART,0.3636603870065733,-1.475119251244967,4.989755444620658
329,BART,0.28533496491612986,0.3146623919503626,0.07958359211543511
330,BART,0.49937400970755697,-0.1752899370019585,1.8307838695582457
331,BART,0.907765627902851,1.0159236498649107,0.2935001387538538
332,BART,0.7575724788861358,1.7407247381467936,2.667904971583051
333,BART,-0.29024732178022106,-1.0836545619785811,2.1530084487696772
334,BART,0.11090424076825123,1.5806863929841661,3.988435233815863
335,BART,0.9360495555842157,0.5048109230237866,1.1702192421465192
336,BART,0.4577872119705013,1.2291928023279137,2.0933042570325444
337,BART,0.09407712689976933,-1.492731385129324,4.306000701637332
338,BART,0.14323313023076167,0.4831833691881515,0.9224969215727657
339,BART,0.06875790916441105,0.3509577543475446,0.7657841019561159
340,BART,0.025010341003925518,-0.24702515165126737,0.7382018771412043
341,BART,-0.4221613696863571,-1.0572981970119986,1.723522153660957
342,BART,-0.052006638332429134,0.9434478350210362,2.70128854755567
343,BART,0.5797228272377133,1.5265403182615431,2.5693060944434616
344,BART,0.21926467529347882,0.6860687452968008,1.2667304452451877
345,BART,0.5141109773589125,0.04593956347700434,1.270440901583138
346,BART,0.23528907245443875,1.5461459538040367,3.5571719007353075
347,BART,0.8619769170677269,1.7837260449936378,2.501279997866435
348,BART,0.7821228412780492,1.2009341381920149,1.13649613339868
349,BART,-0.18957812039441002,0.022865221821826598,0.5764912235513158
350,BART,0.5668246052059231,2.2272354162966934,4.505729622297352
351,BART,-0.2423145762831247,1.8432162925349416,5.659345356632584
352,BART,0.7016859622076943,0.007247822300662676,1.8844435828364006
353,BART,0.19226833197368087,0.6006488554024054,1.108190942441118
354,BART,0.07083534718001516,2.0114664573371304,5.266141981599456
355,BART,0.6546924612056806,-0.37716584442266843,2.8000748384846808
356,BART,0.6741885007311197,1.6442657186637186,2.6324242335445556
357,BART,0.46057818740139567,-0.09819741980994179,1.5163065602875536
358,BART,0.043139307799080484,0.6581575287256913,1.6689278326616235
359,BART,0.5915548723516002,-0.8193316121499519,3.828614572041649
360,BART,0.5842291788359226,0.9464775924124762,0.9830057698852648
361,BART,0.3692817355260125,-0.09756620778223746,1.2668495008718563
362,BART,0.2671838513150009,-0.5104813439137081,2.1102904672547904
363,BART,0.7046705635946804,-0.5352720109338875,3.364737178705103
364,BART,0.35747886334387147,0.49029251782148053,0.3604062399667273
365,BART,-0.022752657943328813,-0.7481830063360997,1.9685447648462164
366,BART,0.014196569079736321,1.008197846431619,2.6973451208882455
367,BART,-0.27897837152742433,-1.3452783749698476,2.893536635436691
368,BART,0.37599643295607366,-1.4634390466356115,4.991535151024688
369,BART,0.9478668450489316,1.7178195207287366,2.089361593772441
370,BART,0.3339466931245578,-0.4258814096104673,2.061887315765038
371,BART,0.10952908675112738,0.43123621106152044,0.8729919788688926
372,BART,0.24902001500386373,0.24873792586582,0.0007654836844726321
373,BART,0.1632044942653934,-0.5138447617969679,1.8372567008224556
374,BART,0.01959448335201941,1.2468149475308907,3.3302141624263144
375,BART,0.542757027248232,1.7585441669170754,3.299188425553203
376,BART,0.2823910631875286,0.4024370474526444,0.3257595913783802
377,BART,0.001004847456819391,-0.13573478250752302,0.3710598588957483
378,BART,0.352084980305289,1.2076838367297884,2.3217730735341844
379,BART,-0.1399213546620679,-0.2862198802731406,0.3969991017531398
380,BART,0.2539256563401189,8.267368845471523e-05,0.6888342563817421
381,BART,0.3448789514865105,1.309716463302974,2.618205644444853
382,BART,0.536496409778934,-0.6485687421711601,3.215820520938508
383,BART,0.19086472892311868,0.31993973960833655,0.35026096870609935
384,BART,0.8551948291747209,1.0891806823746792,0.6349494853439239
385,BART,0.49721452869247873,0.7289215232485915,0.6287655212140721
386,BART,0.2315408115997286,1.743145386010113,4.101925537118607
387,BART,-0.010109634187667638,0.7420712850731768,2.0411357397835954
388,BART,0.4353031336046165,1.3193555692574952,2.3989853717999807
389,BART,0.8462274985266536,0.55970968620715,0.7775014385962381
390,BART,0.12015529108165168,-0.6485579573470956,2.0859982549875626
391,BART,0.4677572325802579,0.49207567043213607,0.06599108188486405
392,BART,0.1501036950602792,-0.022589261022797125,0.46862364577983684
393,BART,0.6006660644596185,-0.27892511593945146,2.3868792051721504
394,BART,-0.20884148113180778,-0.869898230508972,1.7938590605367095
395,BART,0.12743119907000988,0.8015819550234689,1.82939126311651
396,BART,-0.003913114744456436,1.4769211373095112,4.018426470500349
397,BART,0.3420719740702154,0.1526838347820756,0.5139280855090138
398,BART,0.4919804833885806,0.8990412231061713,1.1046095464862369
399,BART,0.1797810152999766,0.2557885355808718,0.20625578523065535
400,BART,0.11919379073082048,0.03840407271583013,0.21923286888144225
401,BART,0.939786379033297,1.88179405641658,2.556254071622853
402,BART,0.05823486237050446,0.73031901514039,1.8237832803693703
403,BART,0.2412182292648808,0.6564631879796501,1.126818434626836
404,BART,0.24161325883625207,0.3631187271674787,0.3297200814848175
405,BART,0.10623462507068027,1.7811866727349281,4.545189062055463
406,BART,0.4340242899714486,2.0123870971332694,4.283082239322183
407,BART,0.6028705224068975,0.35354878615146523,0.6765652963863392
408,BART,0.4181644372974205,-0.23715412073037712,1.7782877702460453
409,BART,0.036945159473205536,2.362041317934833,6.30943533124082
410,BART,0.7442478519607203,0.9657521245078979,0.6010791760778799
411,BART,0.1388654176805737,1.0252957865120003,2.40543818690505
412,BART,0.06059129453320011,1.310154455533572,3.3908438272286716
413,BART,0.8311004616599931,1.2606877036825415,1.1657379901486342
414,BART,-0.0034609356387527157,0.17736862581678015,0.49070332847446907
415,BART,0.04459360230086773,1.6599918284427755,4.383582418710408
416,BART,0.3020601913738048,0.25894861363399846,0.11698858595037265
417,BART,0.7004917124686747,1.2702097479062269,1.5460001895203874
418,BART,0.3883343816816449,0.5096910821297636,0.32931638147679004
419,BART,-0.07066732305403889,-0.23369815592498266,0.4424042821859602
420,BART,0.1951359133378716,0.9727505267148362,2.1101532071585343
421,BART,-0.3849958879899962,-0.7425900031875736,0.9703757569167352
422,BART,-0.3991333830062942,-0.8010109774145109,1.0905444421150023
423,BART,0.2601846973321731,-0.12195809605275887,1.036991624362422
424,BART,0.2757659853025345,1.160858194617715,2.401806925935514
425,BART,0.5988402912233486,-0.48890713932170593,2.951736875385084
426,BART,-0.15038159800378992,0.4906150278934849,1.739423440154966
427,BART,0.5011118185949215,1.1169114290687023,1.6710482296174374
428,BART,0.4364365324317312,0.39748740900070656,0.10569325255741771
429,BART,0.56213624745671,1.6368059442151943,2.9162488310281827
430,BART,0.029769448172725532,1.0654051142701144,2.8103251722248395
431,BART,0.468555218708973,-1.509926273837821,5.368853664762024
432,BART,0.4424914719885358,0.38719529909066486,0.15005298842997755
433,BART,0.2631126043311731,1.592747046939874,3.6081271302691733
434,BART,0.47866662661905757,-0.8278558488473458,3.545409955527217
435,BART,0.4117919535306278,-0.18173441122932488,1.6106070289656689
436,BART,0.5787311424405193,0.5097913747819276,0.18707656636465517
437,BART,0.010469938460509809,0.9432908908445552,2.531324759741432
438,BART,0.06863605780749182,0.2551033081598737,0.506001892958726
439,BART,-0.18218870729048042,-0.8338143049832611,1.7682664666841132
440,BART,0.503140361273763,-0.5659891387278542,2.9012148234958097
441,BART,0.04630389631695664,0.6572759926886333,1.6579481744102447
442,BART,0.759619034782185,0.09869864584961108,1.793489029644116
443,BART,0.15300516241463136,0.5643452542191154,1.1162220964246998
444,BART,0.21684850590649773,1.3909877156073946,3.1861716284385984
445,BART,0.6415767570100321,-0.06434857293314833,1.9156154904613778
446,BART,0.6767706624457803,-0.18129236622226785,2.3284599089836036
447,BART,0.6715900422479457,-0.09470473835366144,2.079435444111765
448,BART,0.4843833545313565,0.4512700574932702,0.08985701752834482
449,BART,0.3995572447129323,-1.408110078224101,4.905328337910398
450,BART,0.2512025732160943,1.2667917322813498,2.7559265017542836
451,BART,-0.03385943980214634,0.05897885439204664,0.2519281670778425
452,BART,-0.16483089614171398,0.8488144497547756,2.7506517248639986
453,BART,0.39274621839355195,0.3721515207138717,0.05588625343666293
454,BART,0.5619643688766836,2.4031485113595314,4.996280363556126
455,BART,0.22899172606105722,1.4290492983618877,3.256504303550035
456,BART,0.3075496920198404,0.08807510292543785,0.5955713795759721
457,BART,0.22862348951386657,-0.8012351902035912,2.7946486068316254
458,BART,0.2777807685707856,0.12852871725905235,0.4050138581922047
459,BART,0.6654751961780825,0.8478091333771753,0.4947856376870735
460,BART,0.32377537957644975,0.38745669039034736,0.1728070948492622
461,BART,0.008663722427371567,1.219638613449387,3.2861297950425836
462,BART,0.03828356642398134,1.877805364611648,4.991769387186166
463,BART,-0.4608006924161412,-1.1507214008902893,1.872184975214791
464,BART,0.48546920533745475,-0.33039544952901423,2.213949414604416
465,BART,0.6319359892663199,-0.8750757774753228,4.089462386779945
466,BART,0.9656464111371257,1.6298969197746658,1.8025257203836837
467,BART,0.05386415898589192,1.9257793573324857,5.079672875701234
468,BART,0.5734015778295927,1.8219333919773915,3.388045140281163
469,BART,0.618375944821401,-0.8713642056475336,4.042593724792752
470,BART,0.8411446392003459,0.9902342717321742,0.4045731147912662
471,BART,0.46880037989828693,0.19335070990648884,0.7474666686365167
472,BART,-0.6209633608414364,1.5698078958113584,5.944928135160443
473,BART,0.30903575862731714,-0.5014058352405701,2.1992332694061183
474,BART,0.17622930772912415,-1.2551355334730738,3.884185119875806
475,BART,-0.061488261595776805,0.4788435776846769,1.46625712013824
476,BART,0.6067148674235998,0.868714600973669,0.710968606446893
477,BART,0.851878742405745,-0.32288772592475334,3.1878737721306045
478,BART,0.05626776945663181,-0.5527039635600014,1.6525199416114853
479,BART,-0.012546114651605933,0.6974853957507952,1.9267581178196367
480,BART,0.17980611323858042,0.702078931224809,1.4172517374633131
481,BART,0.041972989604552424,0.03184297253138624,0.027489051321557323
482,BART,0.014168129923637807,0.18565155999794802,0.46534144770558045
483,BART,0.40719458904853667,0.1676694597162165,0.6499809946481012
484,BART,0.19415253787177633,-0.5545951951181034,2.0318193651992913
485,BART,0.05502413792526184,1.163174266975763,3.0071021153707247
486,BART,0.14613003189067086,0.056248331206814495,0.24390508575866918
487,BART,0.27018957091927653,0.894739803615594,1.6947941228013752
488,BART,0.5604361569148413,-0.29585880290850497,2.3236620360026388
489,BART,0.6659453497966439,1.7350007149030993,2.9010136493099123
490,BART,-0.10421471012105421,-0.8381943644315042,1.9917443613954966
491,BART,-0.07923193661997985,-0.13774320980539123,0.15877755978753894
492,BART,0.16568650434733811,-0.7162462045769962,2.393233231758382
493,BART,0.7072768124519175,0.055399651570577024,1.7689491144379115
494,BART,0.10868504735720208,1.0026383261524643,2.4258525313814405
495,BART,0.08694344017351341,1.8272684625221323,4.722586695560128
496,BART,0.34981732719075787,1.3015747678034595,2.582711257217976
497,BART,0.5265722700338777,2.3970474482214,5.075765203308296
498,BART,-0.08678369463493496,1.0908732918520316,3.195717549823687
499,BART,0.2332827672234341,1.4802672788193754,3.3838463438772894
500,BART,0.06460493986518578,0.9218817252819349,2.3263263409027126
501,BART,-0.2940287139306861,-0.6185553685390097,0.8806431222482862
502,BART,0.032733287290891866,1.458494325587433,3.8689785092100113
503,BART,-0.10787623989337547,-0.32243022844820235,0.5822187228342988
504,BART,0.15668149803361597,-0.2645518977809649,1.1430687976404086
505,BART,0.46532966270488174,-0.699601422136634,3.161184245396042
506,BART,0.7895424066034025,1.1591235789456613,1.0029041156218204
507,BART,0.10989903253520694,0.619112034003237,1.3818123138250396
508,BART,0.5860286915825306,-0.6020184804632498,3.223912600434541
509,BART,-0.06758490574628695,-0.47487654585163597,1.105236123180374
510,BART,0.37693998439076637,2.7819089678843714,6.5261800978728415
511,BART,0.6871341204406711,1.3183832503008008,1.7129724068658374
512,BART,0.22535912727122742,1.358904400118523,3.0760149716972562
513,BART,0.4437368900255425,-1.3382623967142404,4.83567495438167
514,BART,0.032474124493454326,-0.8183706208194832,2.3088722063993905
515,BART,0.5792089294840803,1.04697352308686,1.2693369445561316
516,BART,0.7604539730328117,1.8573393716389572,2.9765338792984815
517,BART,0.5792507841735262,0.8896649768253138,0.8423472153218932
518,BART,0.67350385509185,0.25647308945327696,1.1316644420742341
519,BART,0.08556849256728682,1.0371893495949025,2.5823406208061126
520,BART,0.2395757577552633,0.1691934936866839,0.1909909583700105
521,BART,0.8187831345618442,0.423407279869473,1.072901169113842
522,BART,0.5184365306179615,0.9670617765077831,1.217399962837088
523,BART,0.09921140025074138,0.905706860812264,2.188524949746154
524,BART,0.2104119758677001,0.8357357955093532,1.6968933464343092
525,BART,0.267225570322835,-0.8173123408670184,2.943027448576085
526,BART,-0.3199463945898966,-1.2203693305319834,2.4434087443727335
527,BART,0.7097112686914215,0.48463562525600246,0.6107705316724563
528,BART,0.5530539303898543,2.122780382856586,4.259646425174017
529,BART,0.3244748559356694,0.2203067800292442,0.2826729277924707
530,BART,0.18241809586670144,0.7917717552040231,1.653556345810474
531,BART,0.9147657769959991,0.48773504911555987,1.1588005735629423
532,BART,0.9065985084539019,0.9771429095986472,0.1914309373330924
533,BART,-0.018657772148635843,0.541048024654232,1.5188307445249218
534,BART,0.4338084784617493,0.4702093032680126,0.09877812979180282
